"Plot Title: boiler 2 - motor"
"#","Date Time, GMT-08:00","Motor, % on (LGR S/N: 10141933, SEN S/N: 10141933)","Internal Calibration (LGR S/N: 10141933)","Host Connected (LGR S/N: 10141933)","End Of File (LGR S/N: 10141933)"
38105,03/08/16 01:02:21 AM,0.00,,,
38106,03/08/16 01:03:21 AM,0.00,,,
38107,03/08/16 01:04:21 AM,0.00,,,
38108,03/08/16 01:05:21 AM,0.00,,,
38109,03/08/16 01:06:21 AM,0.00,,,
38110,03/08/16 01:07:21 AM,0.00,,,
38111,03/08/16 01:08:21 AM,0.00,,,
38112,03/08/16 01:09:21 AM,0.00,,,
38113,03/08/16 01:10:21 AM,0.00,,,
38114,03/08/16 01:11:21 AM,0.00,,,
38115,03/08/16 01:12:21 AM,0.00,,,
38116,03/08/16 01:13:21 AM,0.00,,,
38117,03/08/16 01:14:21 AM,0.00,,,
38118,03/08/16 01:15:21 AM,0.00,,,
38119,03/08/16 01:16:21 AM,0.00,,,
38120,03/08/16 01:17:21 AM,0.00,,,
38121,03/08/16 01:18:21 AM,0.00,,,
38122,03/08/16 01:19:21 AM,0.00,,,
38123,03/08/16 01:20:21 AM,0.00,,,
38124,03/08/16 01:21:21 AM,0.00,,,
38125,03/08/16 01:22:21 AM,0.00,,,
38126,03/08/16 01:23:21 AM,0.00,,,
38127,03/08/16 01:24:21 AM,0.00,,,
38128,03/08/16 01:25:21 AM,0.00,,,
38129,03/08/16 01:26:21 AM,0.00,,,
38130,03/08/16 01:27:21 AM,0.00,,,
38131,03/08/16 01:28:21 AM,0.00,,,
38132,03/08/16 01:29:21 AM,0.00,,,
38133,03/08/16 01:30:21 AM,0.00,,,
38134,03/08/16 01:31:21 AM,0.00,,,
38135,03/08/16 01:32:21 AM,0.00,,,
38136,03/08/16 01:33:21 AM,0.00,,,
38137,03/08/16 01:34:21 AM,0.00,,,
38138,03/08/16 01:35:21 AM,0.00,,,
38139,03/08/16 01:36:21 AM,0.00,,,
38140,03/08/16 01:37:21 AM,0.00,,,
38141,03/08/16 01:38:21 AM,0.00,,,
38142,03/08/16 01:39:21 AM,0.00,,,
38143,03/08/16 01:40:21 AM,0.00,,,
38144,03/08/16 01:41:21 AM,0.00,,,
38145,03/08/16 01:42:21 AM,0.00,,,
38146,03/08/16 01:43:21 AM,0.00,,,
38147,03/08/16 01:44:21 AM,0.00,,,
38148,03/08/16 01:45:21 AM,0.00,,,
38149,03/08/16 01:46:21 AM,0.00,,,
38150,03/08/16 01:47:21 AM,0.00,,,
38151,03/08/16 01:48:21 AM,0.00,,,
38152,03/08/16 01:49:21 AM,0.00,,,
38153,03/08/16 01:50:21 AM,0.00,,,
38154,03/08/16 01:51:21 AM,0.00,,,
38155,03/08/16 01:52:21 AM,0.00,,,
38156,03/08/16 01:53:21 AM,0.00,,,
38157,03/08/16 01:54:21 AM,0.00,,,
38158,03/08/16 01:55:21 AM,0.00,,,
38159,03/08/16 01:56:21 AM,0.00,,,
38160,03/08/16 01:57:21 AM,0.00,,,
38161,03/08/16 01:58:21 AM,0.00,,,
38162,03/08/16 01:59:21 AM,0.00,,,
38163,03/08/16 02:00:21 AM,0.00,,,
38164,03/08/16 02:01:21 AM,0.00,,,
38165,03/08/16 02:02:21 AM,0.00,,,
38166,03/08/16 02:03:21 AM,0.00,,,
38167,03/08/16 02:04:21 AM,0.00,,,
38168,03/08/16 02:05:21 AM,0.00,,,
38169,03/08/16 02:06:21 AM,0.00,,,
38170,03/08/16 02:07:21 AM,0.00,,,
38171,03/08/16 02:08:21 AM,0.00,,,
38172,03/08/16 02:09:21 AM,0.00,,,
38173,03/08/16 02:10:21 AM,0.00,,,
38174,03/08/16 02:11:21 AM,0.00,,,
38175,03/08/16 02:12:21 AM,0.00,,,
38176,03/08/16 02:13:21 AM,0.00,,,
38177,03/08/16 02:14:21 AM,0.00,,,
38178,03/08/16 02:15:21 AM,0.00,,,
38179,03/08/16 02:16:21 AM,0.00,,,
38180,03/08/16 02:17:21 AM,0.00,,,
38181,03/08/16 02:18:21 AM,0.00,,,
38182,03/08/16 02:19:21 AM,0.00,,,
38183,03/08/16 02:20:21 AM,0.00,,,
38184,03/08/16 02:21:21 AM,0.00,,,
38185,03/08/16 02:22:21 AM,0.00,,,
38186,03/08/16 02:23:21 AM,0.00,,,
38187,03/08/16 02:24:21 AM,0.00,,,
38188,03/08/16 02:25:21 AM,0.00,,,
38189,03/08/16 02:26:21 AM,0.00,,,
38190,03/08/16 02:27:21 AM,0.00,,,
38191,03/08/16 02:28:21 AM,0.00,,,
38192,03/08/16 02:29:21 AM,0.00,,,
38193,03/08/16 02:30:21 AM,0.00,,,
38194,03/08/16 02:31:21 AM,0.00,,,
38195,03/08/16 02:32:21 AM,0.00,,,
38196,03/08/16 02:33:21 AM,0.00,,,
38197,03/08/16 02:34:21 AM,0.00,,,
38198,03/08/16 02:35:21 AM,0.00,,,
38199,03/08/16 02:36:21 AM,0.00,,,
38200,03/08/16 02:37:21 AM,0.00,,,
38201,03/08/16 02:38:21 AM,0.00,,,
38202,03/08/16 02:39:21 AM,0.00,,,
38203,03/08/16 02:40:21 AM,0.00,,,
38204,03/08/16 02:41:21 AM,0.00,,,
38205,03/08/16 02:42:21 AM,0.00,,,
38206,03/08/16 02:43:21 AM,0.00,,,
38207,03/08/16 02:44:21 AM,0.00,,,
38208,03/08/16 02:45:21 AM,0.00,,,
38209,03/08/16 02:46:21 AM,0.00,,,
38210,03/08/16 02:47:21 AM,0.00,,,
38211,03/08/16 02:48:21 AM,0.00,,,
38212,03/08/16 02:49:21 AM,0.00,,,
38213,03/08/16 02:50:21 AM,0.00,,,
38214,03/08/16 02:51:21 AM,0.00,,,
38215,03/08/16 02:52:21 AM,0.00,,,
38216,03/08/16 02:53:21 AM,0.00,,,
38217,03/08/16 02:54:21 AM,0.00,,,
38218,03/08/16 02:55:21 AM,0.00,,,
38219,03/08/16 02:56:21 AM,0.00,,,
38220,03/08/16 02:57:21 AM,0.00,,,
38221,03/08/16 02:58:21 AM,0.00,,,
38222,03/08/16 02:59:21 AM,0.00,,,
38223,03/08/16 03:00:21 AM,0.00,,,
38224,03/08/16 03:01:21 AM,0.00,,,
38225,03/08/16 03:02:21 AM,0.00,,,
38226,03/08/16 03:03:21 AM,0.00,,,
38227,03/08/16 03:04:21 AM,0.00,,,
38228,03/08/16 03:05:21 AM,0.00,,,
38229,03/08/16 03:06:21 AM,0.00,,,
38230,03/08/16 03:07:21 AM,0.00,,,
38231,03/08/16 03:08:21 AM,0.00,,,
38232,03/08/16 03:09:21 AM,0.00,,,
38233,03/08/16 03:10:21 AM,0.00,,,
38234,03/08/16 03:11:21 AM,0.00,,,
38235,03/08/16 03:12:21 AM,0.00,,,
38236,03/08/16 03:13:21 AM,0.00,,,
38237,03/08/16 03:14:21 AM,0.00,,,
38238,03/08/16 03:15:21 AM,0.00,,,
38239,03/08/16 03:16:21 AM,0.00,,,
38240,03/08/16 03:17:21 AM,0.00,,,
38241,03/08/16 03:18:21 AM,0.00,,,
38242,03/08/16 03:19:21 AM,0.00,,,
38243,03/08/16 03:20:21 AM,0.00,,,
38244,03/08/16 03:21:21 AM,0.00,,,
38245,03/08/16 03:22:21 AM,0.00,,,
38246,03/08/16 03:23:21 AM,0.00,,,
38247,03/08/16 03:24:21 AM,0.00,,,
38248,03/08/16 03:25:21 AM,0.00,,,
38249,03/08/16 03:26:21 AM,0.00,,,
38250,03/08/16 03:27:21 AM,0.00,,,
38251,03/08/16 03:28:21 AM,0.00,,,
38252,03/08/16 03:29:21 AM,0.00,,,
38253,03/08/16 03:30:21 AM,0.00,,,
38254,03/08/16 03:31:21 AM,0.00,,,
38255,03/08/16 03:32:21 AM,0.00,,,
38256,03/08/16 03:33:21 AM,0.00,,,
38257,03/08/16 03:34:21 AM,0.00,,,
38258,03/08/16 03:35:21 AM,0.00,,,
38259,03/08/16 03:36:21 AM,0.00,,,
38260,03/08/16 03:37:21 AM,0.00,,,
38261,03/08/16 03:38:21 AM,0.00,,,
38262,03/08/16 03:39:21 AM,0.00,,,
38263,03/08/16 03:40:21 AM,0.00,,,
38264,03/08/16 03:41:21 AM,0.00,,,
38265,03/08/16 03:42:21 AM,0.00,,,
38266,03/08/16 03:43:21 AM,0.00,,,
38267,03/08/16 03:44:21 AM,0.00,,,
38268,03/08/16 03:45:21 AM,0.00,,,
38269,03/08/16 03:46:21 AM,0.00,,,
38270,03/08/16 03:47:21 AM,0.00,,,
38271,03/08/16 03:48:21 AM,0.00,,,
38272,03/08/16 03:49:21 AM,0.00,,,
38273,03/08/16 03:50:21 AM,0.00,,,
38274,03/08/16 03:51:21 AM,0.00,,,
38275,03/08/16 03:52:21 AM,0.00,,,
38276,03/08/16 03:53:21 AM,0.00,,,
38277,03/08/16 03:54:21 AM,0.00,,,
38278,03/08/16 03:55:21 AM,0.00,,,
38279,03/08/16 03:56:21 AM,0.00,,,
38280,03/08/16 03:57:21 AM,0.00,,,
38281,03/08/16 03:58:21 AM,0.00,,,
38282,03/08/16 03:59:21 AM,0.00,,,
38283,03/08/16 04:00:21 AM,0.00,,,
38284,03/08/16 04:01:21 AM,0.00,,,
38285,03/08/16 04:02:21 AM,0.00,,,
38286,03/08/16 04:03:21 AM,0.00,,,
38287,03/08/16 04:04:21 AM,0.00,,,
38288,03/08/16 04:05:21 AM,0.00,,,
38289,03/08/16 04:06:21 AM,0.00,,,
38290,03/08/16 04:07:21 AM,0.00,,,
38291,03/08/16 04:08:21 AM,0.00,,,
38292,03/08/16 04:09:21 AM,0.00,,,
38293,03/08/16 04:10:21 AM,0.00,,,
38294,03/08/16 04:11:21 AM,0.00,,,
38295,03/08/16 04:12:21 AM,0.00,,,
38296,03/08/16 04:13:21 AM,0.00,,,
38297,03/08/16 04:14:21 AM,0.00,,,
38298,03/08/16 04:15:21 AM,0.00,,,
38299,03/08/16 04:16:21 AM,0.00,,,
38300,03/08/16 04:17:21 AM,0.00,,,
38301,03/08/16 04:18:21 AM,0.00,,,
38302,03/08/16 04:19:21 AM,0.00,,,
38303,03/08/16 04:20:21 AM,0.00,,,
38304,03/08/16 04:21:21 AM,0.00,,,
38305,03/08/16 04:22:21 AM,0.00,,,
38306,03/08/16 04:23:21 AM,0.00,,,
38307,03/08/16 04:24:21 AM,0.00,,,
38308,03/08/16 04:25:21 AM,0.00,,,
38309,03/08/16 04:26:21 AM,0.00,,,
38310,03/08/16 04:27:21 AM,0.00,,,
38311,03/08/16 04:28:21 AM,0.00,,,
38312,03/08/16 04:29:21 AM,0.00,,,
38313,03/08/16 04:30:21 AM,0.00,,,
38314,03/08/16 04:31:21 AM,0.00,,,
38315,03/08/16 04:32:21 AM,0.00,,,
38316,03/08/16 04:33:21 AM,0.00,,,
38317,03/08/16 04:34:21 AM,0.00,,,
38318,03/08/16 04:35:21 AM,0.00,,,
38319,03/08/16 04:36:21 AM,0.00,,,
38320,03/08/16 04:37:21 AM,0.00,,,
38321,03/08/16 04:38:21 AM,0.00,,,
38322,03/08/16 04:39:21 AM,0.00,,,
38323,03/08/16 04:40:21 AM,0.00,,,
38324,03/08/16 04:41:21 AM,0.00,,,
38325,03/08/16 04:42:21 AM,0.00,,,
38326,03/08/16 04:43:21 AM,0.00,,,
38327,03/08/16 04:44:21 AM,0.00,,,
38328,03/08/16 04:45:21 AM,0.00,,,
38329,03/08/16 04:46:21 AM,0.00,,,
38330,03/08/16 04:47:21 AM,0.00,,,
38331,03/08/16 04:48:21 AM,0.00,,,
38332,03/08/16 04:49:21 AM,0.00,,,
38333,03/08/16 04:50:21 AM,0.00,,,
38334,03/08/16 04:51:21 AM,0.00,,,
38335,03/08/16 04:52:21 AM,0.00,,,
38336,03/08/16 04:53:21 AM,0.00,,,
38337,03/08/16 04:54:21 AM,0.00,,,
38338,03/08/16 04:55:21 AM,0.00,,,
38339,03/08/16 04:56:21 AM,0.00,,,
38340,03/08/16 04:57:21 AM,0.00,,,
38341,03/08/16 04:58:21 AM,0.00,,,
38342,03/08/16 04:59:21 AM,0.00,,,
38343,03/08/16 05:00:21 AM,0.00,,,
38344,03/08/16 05:01:21 AM,0.00,,,
38345,03/08/16 05:02:21 AM,0.00,,,
38346,03/08/16 05:03:21 AM,0.00,,,
38347,03/08/16 05:04:21 AM,0.00,,,
38348,03/08/16 05:05:21 AM,0.00,,,
38349,03/08/16 05:06:21 AM,0.00,,,
38350,03/08/16 05:07:21 AM,0.00,,,
38351,03/08/16 05:08:21 AM,0.00,,,
38352,03/08/16 05:09:21 AM,0.00,,,
38353,03/08/16 05:10:21 AM,0.00,,,
38354,03/08/16 05:11:21 AM,0.00,,,
38355,03/08/16 05:12:21 AM,0.00,,,
38356,03/08/16 05:13:21 AM,0.00,,,
38357,03/08/16 05:14:21 AM,0.00,,,
38358,03/08/16 05:15:21 AM,0.00,,,
38359,03/08/16 05:16:21 AM,0.00,,,
38360,03/08/16 05:17:21 AM,0.00,,,
38361,03/08/16 05:18:21 AM,0.00,,,
38362,03/08/16 05:19:21 AM,0.00,,,
38363,03/08/16 05:20:21 AM,0.00,,,
38364,03/08/16 05:21:21 AM,0.00,,,
38365,03/08/16 05:22:21 AM,0.00,,,
38366,03/08/16 05:23:21 AM,0.00,,,
38367,03/08/16 05:24:21 AM,0.00,,,
38368,03/08/16 05:25:21 AM,0.00,,,
38369,03/08/16 05:26:21 AM,0.00,,,
38370,03/08/16 05:27:21 AM,0.00,,,
38371,03/08/16 05:28:21 AM,0.00,,,
38372,03/08/16 05:29:21 AM,0.00,,,
38373,03/08/16 05:30:21 AM,0.00,,,
38374,03/08/16 05:31:21 AM,0.00,,,
38375,03/08/16 05:32:21 AM,0.00,,,
38376,03/08/16 05:33:21 AM,0.00,,,
38377,03/08/16 05:34:21 AM,0.00,,,
38378,03/08/16 05:35:21 AM,0.00,,,
38379,03/08/16 05:36:21 AM,0.00,,,
38380,03/08/16 05:37:21 AM,0.00,,,
38381,03/08/16 05:38:21 AM,0.00,,,
38382,03/08/16 05:39:21 AM,0.00,,,
38383,03/08/16 05:40:21 AM,0.00,,,
38384,03/08/16 05:41:21 AM,0.00,,,
38385,03/08/16 05:42:21 AM,0.00,,,
38386,03/08/16 05:43:21 AM,0.00,,,
38387,03/08/16 05:44:21 AM,0.00,,,
38388,03/08/16 05:45:21 AM,0.00,,,
38389,03/08/16 05:46:21 AM,0.00,,,
38390,03/08/16 05:47:21 AM,0.00,,,
38391,03/08/16 05:48:21 AM,0.00,,,
38392,03/08/16 05:49:21 AM,0.00,,,
38393,03/08/16 05:50:21 AM,0.00,,,
38394,03/08/16 05:51:21 AM,0.00,,,
38395,03/08/16 05:52:21 AM,0.00,,,
38396,03/08/16 05:53:21 AM,0.00,,,
38397,03/08/16 05:54:21 AM,0.00,,,
38398,03/08/16 05:55:21 AM,0.00,,,
38399,03/08/16 05:56:21 AM,0.00,,,
38400,03/08/16 05:57:21 AM,0.00,,,
38401,03/08/16 05:58:21 AM,0.00,,,
38402,03/08/16 05:59:21 AM,0.00,,,
38403,03/08/16 06:00:21 AM,0.00,,,
38404,03/08/16 06:01:21 AM,0.00,,,
38405,03/08/16 06:02:21 AM,0.00,,,
38406,03/08/16 06:03:21 AM,0.00,,,
38407,03/08/16 06:04:21 AM,0.00,,,
38408,03/08/16 06:05:21 AM,0.00,,,
38409,03/08/16 06:06:21 AM,0.00,,,
38410,03/08/16 06:07:21 AM,0.00,,,
38411,03/08/16 06:08:21 AM,0.00,,,
38412,03/08/16 06:09:21 AM,0.00,,,
38413,03/08/16 06:10:21 AM,0.00,,,
38414,03/08/16 06:11:21 AM,0.00,,,
38415,03/08/16 06:12:21 AM,0.00,,,
38416,03/08/16 06:13:21 AM,0.00,,,
38417,03/08/16 06:14:21 AM,0.00,,,
38418,03/08/16 06:15:21 AM,0.00,,,
38419,03/08/16 06:16:21 AM,0.00,,,
38420,03/08/16 06:17:21 AM,0.00,,,
38421,03/08/16 06:18:21 AM,0.00,,,
38422,03/08/16 06:19:21 AM,0.00,,,
38423,03/08/16 06:20:21 AM,0.00,,,
38424,03/08/16 06:21:21 AM,0.00,,,
38425,03/08/16 06:22:21 AM,0.00,,,
38426,03/08/16 06:23:21 AM,0.00,,,
38427,03/08/16 06:24:21 AM,0.00,,,
38428,03/08/16 06:25:21 AM,0.00,,,
38429,03/08/16 06:26:21 AM,0.00,,,
38430,03/08/16 06:27:21 AM,0.00,,,
38431,03/08/16 06:28:21 AM,0.00,,,
38432,03/08/16 06:29:21 AM,0.00,,,
38433,03/08/16 06:30:21 AM,0.00,,,
38434,03/08/16 06:31:21 AM,0.00,,,
38435,03/08/16 06:32:21 AM,0.00,,,
38436,03/08/16 06:33:21 AM,0.00,,,
38437,03/08/16 06:34:21 AM,0.00,,,
38438,03/08/16 06:35:21 AM,0.00,,,
38439,03/08/16 06:36:21 AM,0.00,,,
38440,03/08/16 06:37:21 AM,0.00,,,
38441,03/08/16 06:38:21 AM,0.00,,,
38442,03/08/16 06:39:21 AM,0.00,,,
38443,03/08/16 06:40:21 AM,0.00,,,
38444,03/08/16 06:41:21 AM,0.00,,,
38445,03/08/16 06:42:21 AM,0.00,,,
38446,03/08/16 06:43:21 AM,0.00,,,
38447,03/08/16 06:44:21 AM,0.00,,,
38448,03/08/16 06:45:21 AM,0.00,,,
38449,03/08/16 06:46:21 AM,0.00,,,
38450,03/08/16 06:47:21 AM,0.00,,,
38451,03/08/16 06:48:21 AM,0.00,,,
38452,03/08/16 06:49:21 AM,0.00,,,
38453,03/08/16 06:50:21 AM,0.00,,,
38454,03/08/16 06:51:21 AM,0.00,,,
38455,03/08/16 06:52:21 AM,0.00,,,
38456,03/08/16 06:53:21 AM,0.00,,,
38457,03/08/16 06:54:21 AM,0.00,,,
38458,03/08/16 06:55:21 AM,0.00,,,
38459,03/08/16 06:56:21 AM,0.00,,,
38460,03/08/16 06:57:21 AM,0.00,,,
38461,03/08/16 06:58:21 AM,0.00,,,
38462,03/08/16 06:59:21 AM,0.00,,,
38463,03/08/16 07:00:21 AM,0.00,,,
38464,03/08/16 07:01:21 AM,0.00,,,
38465,03/08/16 07:02:21 AM,0.00,,,
38466,03/08/16 07:03:21 AM,0.00,,,
38467,03/08/16 07:04:21 AM,0.00,,,
38468,03/08/16 07:05:21 AM,0.00,,,
38469,03/08/16 07:06:21 AM,0.00,,,
38470,03/08/16 07:07:21 AM,0.00,,,
38471,03/08/16 07:08:21 AM,0.00,,,
38472,03/08/16 07:09:21 AM,0.00,,,
38473,03/08/16 07:10:21 AM,0.00,,,
38474,03/08/16 07:11:21 AM,0.00,,,
38475,03/08/16 07:12:21 AM,0.00,,,
38476,03/08/16 07:13:21 AM,0.00,,,
38477,03/08/16 07:14:21 AM,0.00,,,
38478,03/08/16 07:15:21 AM,0.00,,,
38479,03/08/16 07:16:21 AM,0.00,,,
38480,03/08/16 07:17:21 AM,0.00,,,
38481,03/08/16 07:18:21 AM,0.00,,,
38482,03/08/16 07:19:21 AM,0.00,,,
38483,03/08/16 07:20:21 AM,0.00,,,
38484,03/08/16 07:21:21 AM,0.00,,,
38485,03/08/16 07:22:21 AM,0.00,,,
38486,03/08/16 07:23:21 AM,0.00,,,
38487,03/08/16 07:24:21 AM,0.00,,,
38488,03/08/16 07:25:21 AM,0.00,,,
38489,03/08/16 07:26:21 AM,0.00,,,
38490,03/08/16 07:27:21 AM,0.00,,,
38491,03/08/16 07:28:21 AM,0.00,,,
38492,03/08/16 07:29:21 AM,0.00,,,
38493,03/08/16 07:30:21 AM,0.00,,,
38494,03/08/16 07:31:21 AM,0.00,,,
38495,03/08/16 07:32:21 AM,0.00,,,
38496,03/08/16 07:33:21 AM,0.00,,,
38497,03/08/16 07:34:21 AM,0.00,,,
38498,03/08/16 07:35:21 AM,0.00,,,
38499,03/08/16 07:36:21 AM,0.00,,,
38500,03/08/16 07:37:21 AM,0.00,,,
38501,03/08/16 07:38:21 AM,0.00,,,
38502,03/08/16 07:39:21 AM,0.00,,,
38503,03/08/16 07:40:21 AM,0.00,,,
38504,03/08/16 07:41:21 AM,0.00,,,
38505,03/08/16 07:42:21 AM,0.00,,,
38506,03/08/16 07:43:21 AM,0.00,,,
38507,03/08/16 07:44:21 AM,0.00,,,
38508,03/08/16 07:45:21 AM,0.00,,,
38509,03/08/16 07:46:21 AM,0.00,,,
38510,03/08/16 07:47:21 AM,0.00,,,
38511,03/08/16 07:48:21 AM,0.00,,,
38512,03/08/16 07:49:21 AM,0.00,,,
38513,03/08/16 07:50:21 AM,0.00,,,
38514,03/08/16 07:51:21 AM,0.00,,,
38515,03/08/16 07:52:21 AM,0.00,,,
38516,03/08/16 07:53:21 AM,0.00,,,
38517,03/08/16 07:54:21 AM,0.00,,,
38518,03/08/16 07:55:21 AM,0.00,,,
38519,03/08/16 07:56:21 AM,0.00,,,
38520,03/08/16 07:57:21 AM,0.00,,,
38521,03/08/16 07:58:21 AM,0.00,,,
38522,03/08/16 07:59:21 AM,0.00,,,
38523,03/08/16 08:00:21 AM,0.00,,,
38524,03/08/16 08:01:21 AM,0.00,,,
38525,03/08/16 08:02:21 AM,0.00,,,
38526,03/08/16 08:03:21 AM,0.00,,,
38527,03/08/16 08:04:21 AM,0.00,,,
38528,03/08/16 08:05:21 AM,0.00,,,
38529,03/08/16 08:06:21 AM,0.00,,,
38530,03/08/16 08:07:21 AM,0.00,,,
38531,03/08/16 08:08:21 AM,0.00,,,
38532,03/08/16 08:09:21 AM,0.00,,,
38533,03/08/16 08:10:21 AM,0.00,,,
38534,03/08/16 08:11:21 AM,0.00,,,
38535,03/08/16 08:12:21 AM,0.00,,,
38536,03/08/16 08:13:21 AM,0.00,,,
38537,03/08/16 08:14:21 AM,0.00,,,
38538,03/08/16 08:15:21 AM,0.00,,,
38539,03/08/16 08:16:21 AM,0.00,,,
38540,03/08/16 08:17:21 AM,0.00,,,
38541,03/08/16 08:18:21 AM,0.00,,,
38542,03/08/16 08:19:21 AM,0.00,,,
38543,03/08/16 08:20:21 AM,0.00,,,
38544,03/08/16 08:21:21 AM,0.00,,,
38545,03/08/16 08:22:21 AM,0.00,,,
38546,03/08/16 08:23:21 AM,0.00,,,
38547,03/08/16 08:24:21 AM,0.00,,,
38548,03/08/16 08:25:21 AM,0.00,,,
38549,03/08/16 08:26:21 AM,0.00,,,
38550,03/08/16 08:27:21 AM,0.00,,,
38551,03/08/16 08:28:21 AM,0.00,,,
38552,03/08/16 08:29:21 AM,0.00,,,
38553,03/08/16 08:30:21 AM,0.00,,,
38554,03/08/16 08:31:21 AM,0.00,,,
38555,03/08/16 08:32:21 AM,0.00,,,
38556,03/08/16 08:33:21 AM,0.00,,,
38557,03/08/16 08:34:21 AM,0.00,,,
38558,03/08/16 08:35:21 AM,0.00,,,
38559,03/08/16 08:36:21 AM,0.00,,,
38560,03/08/16 08:37:21 AM,0.00,,,
38561,03/08/16 08:38:21 AM,0.00,,,
38562,03/08/16 08:39:21 AM,0.00,,,
38563,03/08/16 08:40:21 AM,0.00,,,
38564,03/08/16 08:41:21 AM,0.00,,,
38565,03/08/16 08:42:21 AM,0.00,,,
38566,03/08/16 08:43:21 AM,0.00,,,
38567,03/08/16 08:44:21 AM,0.00,,,
38568,03/08/16 08:45:21 AM,0.00,,,
38569,03/08/16 08:46:21 AM,0.00,,,
38570,03/08/16 08:47:21 AM,0.00,,,
38571,03/08/16 08:48:21 AM,0.00,,,
38572,03/08/16 08:49:21 AM,0.00,,,
38573,03/08/16 08:50:21 AM,0.00,,,
38574,03/08/16 08:51:21 AM,0.00,,,
38575,03/08/16 08:52:21 AM,0.00,,,
38576,03/08/16 08:53:21 AM,0.00,,,
38577,03/08/16 08:54:21 AM,0.00,,,
38578,03/08/16 08:55:21 AM,0.00,,,
38579,03/08/16 08:56:21 AM,0.00,,,
38580,03/08/16 08:57:21 AM,0.00,,,
38581,03/08/16 08:58:21 AM,0.00,,,
38582,03/08/16 08:59:21 AM,0.00,,,
38583,03/08/16 09:00:21 AM,0.00,,,
38584,03/08/16 09:01:21 AM,0.00,,,
38585,03/08/16 09:02:21 AM,0.00,,,
38586,03/08/16 09:03:21 AM,0.00,,,
38587,03/08/16 09:04:21 AM,0.00,,,
38588,03/08/16 09:05:21 AM,0.00,,,
38589,03/08/16 09:06:21 AM,0.00,,,
38590,03/08/16 09:07:21 AM,0.00,,,
38591,03/08/16 09:08:21 AM,0.00,,,
38592,03/08/16 09:09:21 AM,0.00,,,
38593,03/08/16 09:10:21 AM,0.00,,,
38594,03/08/16 09:11:21 AM,0.00,,,
38595,03/08/16 09:12:21 AM,0.00,,,
38596,03/08/16 09:13:21 AM,0.00,,,
38597,03/08/16 09:14:21 AM,0.00,,,
38598,03/08/16 09:15:21 AM,0.00,,,
38599,03/08/16 09:16:21 AM,0.00,,,
38600,03/08/16 09:17:21 AM,0.00,,,
38601,03/08/16 09:18:21 AM,0.00,,,
38602,03/08/16 09:19:21 AM,0.00,,,
38603,03/08/16 09:20:21 AM,0.00,,,
38604,03/08/16 09:21:21 AM,0.00,,,
38605,03/08/16 09:22:21 AM,0.00,,,
38606,03/08/16 09:23:21 AM,0.00,,,
38607,03/08/16 09:24:21 AM,0.00,,,
38608,03/08/16 09:25:21 AM,0.00,,,
38609,03/08/16 09:26:21 AM,0.00,,,
38610,03/08/16 09:27:21 AM,0.00,,,
38611,03/08/16 09:28:21 AM,0.00,,,
38612,03/08/16 09:29:21 AM,0.00,,,
38613,03/08/16 09:30:21 AM,0.00,,,
38614,03/08/16 09:31:21 AM,0.00,,,
38615,03/08/16 09:32:21 AM,0.00,,,
38616,03/08/16 09:33:21 AM,0.00,,,
38617,03/08/16 09:34:21 AM,0.00,,,
38618,03/08/16 09:35:21 AM,0.00,,,
38619,03/08/16 09:36:21 AM,0.00,,,
38620,03/08/16 09:37:21 AM,0.00,,,
38621,03/08/16 09:38:21 AM,0.00,,,
38622,03/08/16 09:39:21 AM,0.00,,,
38623,03/08/16 09:40:21 AM,0.00,,,
38624,03/08/16 09:41:21 AM,0.00,,,
38625,03/08/16 09:42:21 AM,0.00,,,
38626,03/08/16 09:43:21 AM,0.00,,,
38627,03/08/16 09:44:21 AM,0.00,,,
38628,03/08/16 09:45:21 AM,0.00,,,
38629,03/08/16 09:46:21 AM,0.00,,,
38630,03/08/16 09:47:21 AM,0.00,,,
38631,03/08/16 09:48:21 AM,0.00,,,
38632,03/08/16 09:49:21 AM,0.00,,,
38633,03/08/16 09:50:21 AM,0.00,,,
38634,03/08/16 09:51:21 AM,0.00,,,
38635,03/08/16 09:52:21 AM,0.00,,,
38636,03/08/16 09:53:21 AM,0.00,,,
38637,03/08/16 09:54:21 AM,0.00,,,
38638,03/08/16 09:55:21 AM,0.00,,,
38639,03/08/16 09:56:21 AM,0.00,,,
38640,03/08/16 09:57:21 AM,0.00,,,
38641,03/08/16 09:58:21 AM,0.00,,,
38642,03/08/16 09:59:21 AM,0.00,,,
38643,03/08/16 10:00:21 AM,0.00,,,
38644,03/08/16 10:01:21 AM,0.00,,,
38645,03/08/16 10:02:21 AM,0.00,,,
38646,03/08/16 10:03:21 AM,0.00,,,
38647,03/08/16 10:04:21 AM,0.00,,,
38648,03/08/16 10:05:21 AM,0.00,,,
38649,03/08/16 10:06:21 AM,0.00,,,
38650,03/08/16 10:07:21 AM,0.00,,,
38651,03/08/16 10:08:21 AM,0.00,,,
38652,03/08/16 10:09:21 AM,0.00,,,
38653,03/08/16 10:10:21 AM,0.00,,,
38654,03/08/16 10:11:21 AM,0.00,,,
38655,03/08/16 10:12:21 AM,0.00,,,
38656,03/08/16 10:13:21 AM,0.00,,,
38657,03/08/16 10:14:21 AM,0.00,,,
38658,03/08/16 10:15:21 AM,0.00,,,
38659,03/08/16 10:16:21 AM,0.00,,,
