"Plot Title: boiler 2"
"#","Date Time, GMT-08:00","K-Type, °F (LGR S/N: 10868411, SEN S/N: 10868411)","Host Connected (LGR S/N: 10868411)","End Of File (LGR S/N: 10868411)"
25041,02/27/16 11:18:04 PM,186.10,,
25042,02/27/16 11:19:04 PM,182.70,,
25043,02/27/16 11:20:04 PM,179.62,,
25044,02/27/16 11:21:04 PM,176.77,,
25045,02/27/16 11:22:04 PM,173.64,,
25046,02/27/16 11:23:04 PM,171.14,,
25047,02/27/16 11:24:04 PM,161.85,,
25048,02/27/16 11:25:04 PM,152.19,,
25049,02/27/16 11:26:04 PM,231.66,,
25050,02/27/16 11:27:04 PM,259.48,,
25051,02/27/16 11:28:04 PM,203.70,,
25052,02/27/16 11:29:04 PM,195.13,,
25053,02/27/16 11:30:04 PM,189.95,,
25054,02/27/16 11:31:04 PM,186.06,,
25055,02/27/16 11:32:04 PM,182.75,,
25056,02/27/16 11:33:04 PM,179.55,,
25057,02/27/16 11:34:04 PM,176.74,,
25058,02/27/16 11:35:04 PM,174.06,,
25059,02/27/16 11:36:04 PM,171.25,,
25060,02/27/16 11:37:04 PM,160.32,,
25061,02/27/16 11:38:04 PM,152.49,,
25062,02/27/16 11:39:04 PM,237.11,,
25063,02/27/16 11:40:04 PM,259.65,,
25064,02/27/16 11:41:04 PM,201.85,,
25065,02/27/16 11:42:04 PM,194.29,,
25066,02/27/16 11:43:04 PM,190.27,,
25067,02/27/16 11:44:04 PM,186.62,,
25068,02/27/16 11:45:04 PM,182.52,,
25069,02/27/16 11:46:04 PM,178.56,,
25070,02/27/16 11:47:04 PM,175.50,,
25071,02/27/16 11:48:04 PM,172.51,,
25072,02/27/16 11:49:04 PM,169.86,,
25073,02/27/16 11:50:04 PM,156.18,,
25074,02/27/16 11:51:04 PM,155.08,,
25075,02/27/16 11:52:04 PM,246.78,,
25076,02/27/16 11:53:04 PM,256.01,,
25077,02/27/16 11:54:04 PM,201.06,,
25078,02/27/16 11:55:04 PM,193.93,,
25079,02/27/16 11:56:04 PM,189.45,,
25080,02/27/16 11:57:04 PM,185.58,,
25081,02/27/16 11:58:04 PM,182.12,,
25082,02/27/16 11:59:04 PM,179.11,,
25083,02/28/16 12:00:04 AM,176.07,,
25084,02/28/16 12:01:04 AM,172.65,,
25085,02/28/16 12:02:04 AM,170.04,,
25086,02/28/16 12:03:04 AM,157.06,,
25087,02/28/16 12:04:04 AM,154.45,,
25088,02/28/16 12:05:04 AM,245.17,,
25089,02/28/16 12:06:04 AM,260.96,,
25090,02/28/16 12:07:04 AM,201.96,,
25091,02/28/16 12:08:04 AM,194.68,,
25092,02/28/16 12:09:04 AM,189.70,,
25093,02/28/16 12:10:04 AM,185.31,,
25094,02/28/16 12:11:04 AM,182.21,,
25095,02/28/16 12:12:04 AM,179.31,,
25096,02/28/16 12:13:04 AM,176.31,,
25097,02/28/16 12:14:04 AM,173.19,,
25098,02/28/16 12:15:04 AM,170.64,,
25099,02/28/16 12:16:04 AM,160.86,,
25100,02/28/16 12:17:04 AM,152.42,,
25101,02/28/16 12:18:04 AM,235.13,,
25102,02/28/16 12:19:04 AM,259.72,,
25103,02/28/16 12:20:04 AM,203.16,,
25104,02/28/16 12:21:04 AM,195.40,,
25105,02/28/16 12:22:04 AM,191.07,,
25106,02/28/16 12:23:04 AM,187.16,,
25107,02/28/16 12:24:04 AM,183.83,,
25108,02/28/16 12:25:04 AM,180.68,,
25109,02/28/16 12:26:04 AM,177.12,,
25110,02/28/16 12:27:04 AM,173.88,,
25111,02/28/16 12:28:04 AM,171.45,,
25112,02/28/16 12:29:04 AM,160.57,,
25113,02/28/16 12:30:04 AM,152.69,,
25114,02/28/16 12:31:04 AM,236.64,,
25115,02/28/16 12:32:04 AM,259.86,,
25116,02/28/16 12:33:04 AM,202.12,,
25117,02/28/16 12:34:04 AM,194.90,,
25118,02/28/16 12:35:04 AM,190.62,,
25119,02/28/16 12:36:04 AM,186.48,,
25120,02/28/16 12:37:04 AM,182.12,,
25121,02/28/16 12:38:04 AM,178.70,,
25122,02/28/16 12:39:04 AM,175.80,,
25123,02/28/16 12:40:04 AM,173.08,,
25124,02/28/16 12:41:04 AM,170.42,,
25125,02/28/16 12:42:04 AM,158.97,,
25126,02/28/16 12:43:04 AM,152.89,,
25127,02/28/16 12:44:04 AM,239.59,,
25128,02/28/16 12:45:04 AM,260.49,,
25129,02/28/16 12:46:04 AM,203.49,,
25130,02/28/16 12:47:04 AM,195.26,,
25131,02/28/16 12:48:04 AM,190.90,,
25132,02/28/16 12:49:04 AM,187.54,,
25133,02/28/16 12:50:04 AM,184.19,,
25134,02/28/16 12:51:04 AM,181.11,,
25135,02/28/16 12:52:04 AM,177.85,,
25136,02/28/16 12:53:04 AM,174.88,,
25137,02/28/16 12:54:04 AM,172.02,,
25138,02/28/16 12:55:04 AM,168.60,,
25139,02/28/16 12:56:04 AM,152.55,,
25140,02/28/16 12:57:04 AM,213.44,,
25141,02/28/16 12:58:04 AM,257.38,,
25142,02/28/16 12:59:04 AM,206.69,,
25143,02/28/16 01:00:04 AM,196.56,,
25144,02/28/16 01:01:04 AM,191.91,,
25145,02/28/16 01:02:04 AM,187.97,,
25146,02/28/16 01:03:04 AM,184.23,,
25147,02/28/16 01:04:04 AM,180.88,,
25148,02/28/16 01:05:04 AM,177.62,,
25149,02/28/16 01:06:04 AM,174.43,,
25150,02/28/16 01:07:04 AM,172.06,,
25151,02/28/16 01:08:04 AM,168.66,,
25152,02/28/16 01:09:04 AM,152.62,,
25153,02/28/16 01:10:04 AM,214.72,,
25154,02/28/16 01:11:04 AM,257.67,,
25155,02/28/16 01:12:04 AM,206.20,,
25156,02/28/16 01:13:04 AM,196.63,,
25157,02/28/16 01:14:04 AM,191.19,,
25158,02/28/16 01:15:04 AM,187.57,,
25159,02/28/16 01:16:04 AM,183.65,,
25160,02/28/16 01:17:04 AM,180.09,,
25161,02/28/16 01:18:04 AM,177.01,,
25162,02/28/16 01:19:04 AM,174.25,,
25163,02/28/16 01:20:04 AM,171.63,,
25164,02/28/16 01:21:04 AM,165.54,,
25165,02/28/16 01:22:04 AM,152.51,,
25166,02/28/16 01:23:04 AM,224.62,,
25167,02/28/16 01:24:04 AM,258.75,,
25168,02/28/16 01:25:04 AM,206.04,,
25169,02/28/16 01:26:04 AM,196.07,,
25170,02/28/16 01:27:04 AM,191.50,,
25171,02/28/16 01:28:04 AM,187.90,,
25172,02/28/16 01:29:04 AM,184.57,,
25173,02/28/16 01:30:04 AM,181.45,,
25174,02/28/16 01:31:04 AM,178.29,,
25175,02/28/16 01:32:04 AM,175.51,,
25176,02/28/16 01:33:04 AM,173.01,,
25177,02/28/16 01:34:04 AM,170.31,,
25178,02/28/16 01:35:04 AM,152.96,,
25179,02/28/16 01:36:04 AM,204.93,,
25180,02/28/16 01:37:04 AM,256.73,,
25181,02/28/16 01:38:04 AM,208.45,,
25182,02/28/16 01:39:04 AM,196.93,,
25183,02/28/16 01:40:04 AM,192.22,,
25184,02/28/16 01:41:04 AM,188.26,,
25185,02/28/16 01:42:04 AM,184.86,,
25186,02/28/16 01:43:04 AM,181.60,,
25187,02/28/16 01:44:04 AM,178.34,,
25188,02/28/16 01:45:04 AM,175.66,,
25189,02/28/16 01:46:04 AM,172.94,,
25190,02/28/16 01:47:04 AM,170.22,,
25191,02/28/16 01:48:04 AM,152.92,,
25192,02/28/16 01:49:04 AM,204.06,,
25193,02/28/16 01:50:04 AM,256.37,,
25194,02/28/16 01:51:04 AM,207.88,,
25195,02/28/16 01:52:04 AM,197.01,,
25196,02/28/16 01:53:04 AM,191.71,,
25197,02/28/16 01:54:04 AM,187.39,,
25198,02/28/16 01:55:04 AM,183.67,,
25199,02/28/16 01:56:04 AM,180.32,,
25200,02/28/16 01:57:04 AM,177.17,,
25201,02/28/16 01:58:04 AM,174.47,,
25202,02/28/16 01:59:04 AM,172.08,,
25203,02/28/16 02:00:04 AM,163.87,,
25204,02/28/16 02:01:04 AM,152.42,,
25205,02/28/16 02:02:04 AM,229.28,,
25206,02/28/16 02:03:04 AM,259.09,,
25207,02/28/16 02:04:04 AM,204.01,,
25208,02/28/16 02:05:04 AM,195.53,,
25209,02/28/16 02:06:04 AM,191.10,,
25210,02/28/16 02:07:04 AM,187.48,,
25211,02/28/16 02:08:04 AM,183.87,,
25212,02/28/16 02:09:04 AM,180.63,,
25213,02/28/16 02:10:04 AM,177.46,,
25214,02/28/16 02:11:04 AM,174.72,,
25215,02/28/16 02:12:04 AM,172.27,,
25216,02/28/16 02:13:04 AM,161.87,,
25217,02/28/16 02:14:04 AM,152.51,,
25218,02/28/16 02:15:04 AM,235.02,,
25219,02/28/16 02:16:04 AM,259.59,,
25220,02/28/16 02:17:04 AM,202.17,,
25221,02/28/16 02:18:04 AM,193.80,,
25222,02/28/16 02:19:04 AM,189.10,,
25223,02/28/16 02:20:04 AM,185.36,,
25224,02/28/16 02:21:04 AM,182.01,,
25225,02/28/16 02:22:04 AM,178.56,,
25226,02/28/16 02:23:04 AM,175.91,,
25227,02/28/16 02:24:04 AM,173.17,,
25228,02/28/16 02:25:04 AM,170.91,,
25229,02/28/16 02:26:04 AM,155.28,,
25230,02/28/16 02:27:04 AM,161.10,,
25231,02/28/16 02:28:04 AM,250.63,,
25232,02/28/16 02:29:04 AM,224.65,,
25233,02/28/16 02:30:04 AM,198.95,,
25234,02/28/16 02:31:04 AM,192.81,,
25235,02/28/16 02:32:04 AM,188.69,,
25236,02/28/16 02:33:04 AM,185.20,,
25237,02/28/16 02:34:04 AM,181.85,,
25238,02/28/16 02:35:04 AM,178.95,,
25239,02/28/16 02:36:04 AM,175.96,,
25240,02/28/16 02:37:04 AM,173.14,,
25241,02/28/16 02:38:04 AM,167.41,,
25242,02/28/16 02:39:04 AM,152.67,,
25243,02/28/16 02:40:04 AM,221.99,,
25244,02/28/16 02:41:04 AM,258.40,,
25245,02/28/16 02:42:04 AM,204.37,,
25246,02/28/16 02:43:04 AM,195.84,,
25247,02/28/16 02:44:04 AM,191.32,,
25248,02/28/16 02:45:04 AM,187.84,,
25249,02/28/16 02:46:04 AM,184.51,,
25250,02/28/16 02:47:04 AM,180.91,,
25251,02/28/16 02:48:04 AM,177.69,,
25252,02/28/16 02:49:04 AM,175.05,,
25253,02/28/16 02:50:04 AM,172.60,,
25254,02/28/16 02:51:04 AM,157.32,,
25255,02/28/16 02:52:04 AM,155.16,,
25256,02/28/16 02:53:04 AM,246.40,,
25257,02/28/16 02:54:04 AM,252.36,,
25258,02/28/16 02:55:04 AM,200.52,,
25259,02/28/16 02:56:04 AM,194.34,,
25260,02/28/16 02:57:04 AM,190.33,,
25261,02/28/16 02:58:04 AM,186.78,,
25262,02/28/16 02:59:04 AM,183.49,,
25263,02/28/16 03:00:04 AM,180.10,,
25264,02/28/16 03:01:04 AM,177.15,,
25265,02/28/16 03:02:04 AM,174.38,,
25266,02/28/16 03:03:04 AM,171.91,,
25267,02/28/16 03:04:04 AM,155.01,,
25268,02/28/16 03:05:04 AM,165.31,,
25269,02/28/16 03:06:04 AM,251.40,,
25270,02/28/16 03:07:04 AM,225.57,,
25271,02/28/16 03:08:04 AM,198.93,,
25272,02/28/16 03:09:04 AM,193.39,,
25273,02/28/16 03:10:04 AM,189.81,,
25274,02/28/16 03:11:04 AM,186.24,,
25275,02/28/16 03:12:04 AM,182.73,,
25276,02/28/16 03:13:04 AM,179.11,,
25277,02/28/16 03:14:04 AM,176.41,,
25278,02/28/16 03:15:04 AM,173.82,,
25279,02/28/16 03:16:04 AM,170.98,,
25280,02/28/16 03:17:04 AM,153.05,,
25281,02/28/16 03:18:04 AM,205.95,,
25282,02/28/16 03:19:04 AM,256.50,,
25283,02/28/16 03:20:04 AM,210.00,,
25284,02/28/16 03:21:04 AM,198.01,,
25285,02/28/16 03:22:04 AM,193.14,,
25286,02/28/16 03:23:04 AM,189.41,,
25287,02/28/16 03:24:04 AM,186.17,,
25288,02/28/16 03:25:04 AM,182.86,,
25289,02/28/16 03:26:04 AM,179.94,,
25290,02/28/16 03:27:04 AM,177.21,,
25291,02/28/16 03:28:04 AM,174.60,,
25292,02/28/16 03:29:04 AM,172.31,,
25293,02/28/16 03:30:04 AM,153.86,,
25294,02/28/16 03:31:04 AM,187.54,,
25295,02/28/16 03:32:04 AM,255.24,,
25296,02/28/16 03:33:04 AM,212.04,,
25297,02/28/16 03:34:04 AM,197.92,,
25298,02/28/16 03:35:04 AM,192.90,,
25299,02/28/16 03:36:04 AM,189.28,,
25300,02/28/16 03:37:04 AM,185.85,,
25301,02/28/16 03:38:04 AM,182.64,,
25302,02/28/16 03:39:04 AM,179.69,,
25303,02/28/16 03:40:04 AM,176.59,,
25304,02/28/16 03:41:04 AM,173.89,,
25305,02/28/16 03:42:04 AM,167.22,,
25306,02/28/16 03:43:04 AM,152.67,,
25307,02/28/16 03:44:04 AM,224.17,,
25308,02/28/16 03:45:04 AM,259.16,,
25309,02/28/16 03:46:04 AM,204.40,,
25310,02/28/16 03:47:04 AM,195.87,,
25311,02/28/16 03:48:04 AM,191.44,,
25312,02/28/16 03:49:04 AM,188.02,,
25313,02/28/16 03:50:04 AM,184.77,,
25314,02/28/16 03:51:04 AM,181.76,,
25315,02/28/16 03:52:04 AM,178.59,,
25316,02/28/16 03:53:04 AM,175.71,,
25317,02/28/16 03:54:04 AM,173.03,,
25318,02/28/16 03:55:04 AM,156.58,,
25319,02/28/16 03:56:04 AM,157.42,,
25320,02/28/16 03:57:04 AM,248.94,,
25321,02/28/16 03:58:04 AM,229.12,,
25322,02/28/16 03:59:04 AM,198.91,,
25323,02/28/16 04:00:04 AM,193.23,,
25324,02/28/16 04:01:04 AM,189.45,,
25325,02/28/16 04:02:04 AM,185.97,,
25326,02/28/16 04:03:04 AM,182.59,,
25327,02/28/16 04:04:04 AM,179.53,,
25328,02/28/16 04:05:04 AM,176.72,,
25329,02/28/16 04:06:04 AM,174.11,,
25330,02/28/16 04:07:04 AM,167.50,,
25331,02/28/16 04:08:04 AM,152.69,,
25332,02/28/16 04:09:04 AM,224.11,,
25333,02/28/16 04:10:04 AM,258.73,,
25334,02/28/16 04:11:04 AM,204.82,,
25335,02/28/16 04:12:04 AM,195.78,,
25336,02/28/16 04:13:04 AM,191.53,,
25337,02/28/16 04:14:04 AM,188.13,,
25338,02/28/16 04:15:04 AM,184.86,,
25339,02/28/16 04:16:04 AM,181.71,,
25340,02/28/16 04:17:04 AM,178.74,,
25341,02/28/16 04:18:04 AM,175.89,,
25342,02/28/16 04:19:04 AM,173.34,,
25343,02/28/16 04:20:04 AM,158.77,,
25344,02/28/16 04:21:04 AM,154.13,,
25345,02/28/16 04:22:04 AM,243.66,,
25346,02/28/16 04:23:04 AM,259.07,,
25347,02/28/16 04:24:04 AM,200.84,,
25348,02/28/16 04:25:04 AM,194.50,,
25349,02/28/16 04:26:04 AM,190.38,,
25350,02/28/16 04:27:04 AM,186.84,,
25351,02/28/16 04:28:04 AM,183.38,,
25352,02/28/16 04:29:04 AM,180.37,,
25353,02/28/16 04:30:04 AM,177.49,,
25354,02/28/16 04:31:04 AM,174.79,,
25355,02/28/16 04:32:04 AM,172.13,,
25356,02/28/16 04:33:04 AM,153.46,,
25357,02/28/16 04:34:04 AM,194.81,,
25358,02/28/16 04:35:04 AM,255.09,,
25359,02/28/16 04:36:04 AM,214.18,,
25360,02/28/16 04:37:04 AM,198.41,,
25361,02/28/16 04:38:04 AM,193.23,,
25362,02/28/16 04:39:04 AM,189.52,,
25363,02/28/16 04:40:04 AM,186.12,,
25364,02/28/16 04:41:04 AM,183.13,,
25365,02/28/16 04:42:04 AM,180.19,,
25366,02/28/16 04:43:04 AM,177.48,,
25367,02/28/16 04:44:04 AM,174.72,,
25368,02/28/16 04:45:04 AM,170.31,,
25369,02/28/16 04:46:04 AM,152.98,,
25370,02/28/16 04:47:04 AM,217.80,,
25371,02/28/16 04:48:04 AM,257.97,,
25372,02/28/16 04:49:04 AM,205.72,,
25373,02/28/16 04:50:04 AM,196.30,,
25374,02/28/16 04:51:04 AM,191.91,,
25375,02/28/16 04:52:04 AM,188.44,,
25376,02/28/16 04:53:04 AM,184.71,,
25377,02/28/16 04:54:04 AM,181.58,,
25378,02/28/16 04:55:04 AM,178.57,,
25379,02/28/16 04:56:04 AM,175.75,,
25380,02/28/16 04:57:04 AM,173.28,,
25381,02/28/16 04:58:04 AM,160.63,,
25382,02/28/16 04:59:04 AM,153.25,,
25383,02/28/16 05:00:04 AM,238.80,,
25384,02/28/16 05:01:04 AM,259.88,,
25385,02/28/16 05:02:04 AM,202.26,,
25386,02/28/16 05:03:04 AM,195.30,,
25387,02/28/16 05:04:04 AM,191.26,,
25388,02/28/16 05:05:04 AM,187.63,,
25389,02/28/16 05:06:04 AM,184.37,,
25390,02/28/16 05:07:04 AM,181.06,,
25391,02/28/16 05:08:04 AM,177.82,,
25392,02/28/16 05:09:04 AM,175.03,,
25393,02/28/16 05:10:04 AM,172.40,,
25394,02/28/16 05:11:04 AM,155.28,,
25395,02/28/16 05:12:04 AM,165.06,,
25396,02/28/16 05:13:04 AM,251.11,,
25397,02/28/16 05:14:04 AM,220.89,,
25398,02/28/16 05:15:04 AM,198.50,,
25399,02/28/16 05:16:04 AM,192.74,,
25400,02/28/16 05:17:04 AM,188.74,,
25401,02/28/16 05:18:04 AM,184.96,,
25402,02/28/16 05:19:04 AM,182.01,,
25403,02/28/16 05:20:04 AM,179.01,,
25404,02/28/16 05:21:04 AM,175.98,,
25405,02/28/16 05:22:04 AM,173.37,,
25406,02/28/16 05:23:04 AM,162.16,,
25407,02/28/16 05:24:04 AM,152.98,,
25408,02/28/16 05:25:04 AM,235.51,,
25409,02/28/16 05:26:04 AM,260.06,,
25410,02/28/16 05:27:04 AM,202.96,,
25411,02/28/16 05:28:04 AM,195.48,,
25412,02/28/16 05:29:04 AM,191.17,,
25413,02/28/16 05:30:04 AM,187.32,,
25414,02/28/16 05:31:04 AM,183.54,,
25415,02/28/16 05:32:04 AM,180.68,,
25416,02/28/16 05:33:04 AM,177.12,,
25417,02/28/16 05:34:04 AM,174.25,,
25418,02/28/16 05:35:04 AM,171.79,,
25419,02/28/16 05:36:04 AM,156.18,,
25420,02/28/16 05:37:04 AM,157.08,,
25421,02/28/16 05:38:04 AM,248.34,,
25422,02/28/16 05:39:04 AM,240.69,,
25423,02/28/16 05:40:04 AM,199.51,,
25424,02/28/16 05:41:04 AM,193.50,,
25425,02/28/16 05:42:04 AM,189.27,,
25426,02/28/16 05:43:04 AM,185.63,,
25427,02/28/16 05:44:04 AM,182.50,,
25428,02/28/16 05:45:04 AM,179.55,,
25429,02/28/16 05:46:04 AM,176.77,,
25430,02/28/16 05:47:04 AM,174.16,,
25431,02/28/16 05:48:04 AM,168.48,,
25432,02/28/16 05:49:04 AM,152.89,,
25433,02/28/16 05:50:04 AM,221.29,,
25434,02/28/16 05:51:04 AM,257.99,,
25435,02/28/16 05:52:04 AM,207.00,,
25436,02/28/16 05:53:04 AM,197.20,,
25437,02/28/16 05:54:04 AM,192.11,,
25438,02/28/16 05:55:04 AM,188.33,,
25439,02/28/16 05:56:04 AM,184.93,,
25440,02/28/16 05:57:04 AM,181.65,,
25441,02/28/16 05:58:04 AM,178.52,,
25442,02/28/16 05:59:04 AM,175.64,,
25443,02/28/16 06:00:04 AM,173.03,,
25444,02/28/16 06:01:04 AM,169.74,,
25445,02/28/16 06:02:04 AM,152.83,,
25446,02/28/16 06:03:04 AM,211.84,,
25447,02/28/16 06:04:04 AM,257.14,,
25448,02/28/16 06:05:04 AM,206.47,,
25449,02/28/16 06:06:04 AM,196.43,,
25450,02/28/16 06:07:04 AM,191.84,,
25451,02/28/16 06:08:04 AM,187.86,,
25452,02/28/16 06:09:04 AM,184.37,,
25453,02/28/16 06:10:04 AM,180.95,,
25454,02/28/16 06:11:04 AM,177.67,,
25455,02/28/16 06:12:04 AM,174.88,,
25456,02/28/16 06:13:04 AM,172.18,,
25457,02/28/16 06:14:04 AM,157.23,,
25458,02/28/16 06:15:04 AM,155.35,,
25459,02/28/16 06:16:04 AM,246.29,,
25460,02/28/16 06:17:04 AM,235.08,,
25461,02/28/16 06:18:04 AM,198.75,,
25462,02/28/16 06:19:04 AM,192.27,,
25463,02/28/16 06:20:04 AM,188.20,,
25464,02/28/16 06:21:04 AM,184.62,,
25465,02/28/16 06:22:04 AM,180.82,,
25466,02/28/16 06:23:04 AM,177.60,,
25467,02/28/16 06:24:04 AM,174.63,,
25468,02/28/16 06:25:04 AM,172.29,,
25469,02/28/16 06:26:04 AM,160.18,,
25470,02/28/16 06:27:04 AM,153.41,,
25471,02/28/16 06:28:04 AM,239.40,,
25472,02/28/16 06:29:04 AM,259.77,,
25473,02/28/16 06:30:04 AM,202.26,,
25474,02/28/16 06:31:04 AM,195.01,,
25475,02/28/16 06:32:04 AM,190.62,,
25476,02/28/16 06:33:04 AM,186.71,,
25477,02/28/16 06:34:04 AM,183.24,,
25478,02/28/16 06:35:04 AM,179.85,,
25479,02/28/16 06:36:04 AM,177.04,,
25480,02/28/16 06:37:04 AM,174.72,,
25481,02/28/16 06:38:04 AM,172.22,,
25482,02/28/16 06:39:04 AM,155.91,,
25483,02/28/16 06:40:04 AM,158.63,,
25484,02/28/16 06:41:04 AM,249.40,,
25485,02/28/16 06:42:04 AM,230.47,,
25486,02/28/16 06:43:04 AM,198.82,,
25487,02/28/16 06:44:04 AM,192.63,,
25488,02/28/16 06:45:04 AM,188.96,,
25489,02/28/16 06:46:04 AM,184.84,,
25490,02/28/16 06:47:04 AM,180.86,,
25491,02/28/16 06:48:04 AM,177.62,,
25492,02/28/16 06:49:04 AM,175.21,,
25493,02/28/16 06:50:04 AM,172.47,,
25494,02/28/16 06:51:04 AM,170.33,,
25495,02/28/16 06:52:04 AM,153.46,,
25496,02/28/16 06:53:04 AM,192.81,,
25497,02/28/16 06:54:04 AM,254.91,,
25498,02/28/16 06:55:04 AM,207.43,,
25499,02/28/16 06:56:04 AM,196.61,,
25500,02/28/16 06:57:04 AM,191.43,,
25501,02/28/16 06:58:04 AM,187.52,,
25502,02/28/16 06:59:04 AM,183.76,,
25503,02/28/16 07:00:04 AM,180.64,,
25504,02/28/16 07:01:04 AM,177.58,,
25505,02/28/16 07:02:04 AM,174.52,,
25506,02/28/16 07:03:04 AM,171.63,,
25507,02/28/16 07:04:04 AM,161.47,,
25508,02/28/16 07:05:04 AM,152.65,,
25509,02/28/16 07:06:04 AM,235.22,,
25510,02/28/16 07:07:04 AM,259.59,,
25511,02/28/16 07:08:04 AM,203.29,,
25512,02/28/16 07:09:04 AM,195.17,,
25513,02/28/16 07:10:04 AM,190.76,,
25514,02/28/16 07:11:04 AM,186.87,,
25515,02/28/16 07:12:04 AM,183.58,,
25516,02/28/16 07:13:04 AM,180.50,,
25517,02/28/16 07:14:04 AM,177.51,,
25518,02/28/16 07:15:04 AM,174.60,,
25519,02/28/16 07:16:04 AM,172.04,,
25520,02/28/16 07:17:04 AM,168.01,,
25521,02/28/16 07:18:04 AM,152.46,,
25522,02/28/16 07:19:04 AM,217.58,,
25523,02/28/16 07:20:04 AM,257.72,,
25524,02/28/16 07:21:04 AM,204.62,,
25525,02/28/16 07:22:04 AM,195.66,,
25526,02/28/16 07:23:04 AM,190.96,,
25527,02/28/16 07:24:04 AM,187.70,,
25528,02/28/16 07:25:04 AM,184.15,,
25529,02/28/16 07:26:04 AM,181.02,,
25530,02/28/16 07:27:04 AM,178.16,,
25531,02/28/16 07:28:04 AM,175.08,,
25532,02/28/16 07:29:04 AM,172.24,,
25533,02/28/16 07:30:04 AM,169.32,,
25534,02/28/16 07:31:04 AM,152.76,,
25535,02/28/16 07:32:04 AM,205.48,,
25536,02/28/16 07:33:04 AM,256.42,,
25537,02/28/16 07:34:04 AM,207.70,,
25538,02/28/16 07:35:04 AM,196.83,,
25539,02/28/16 07:36:04 AM,191.98,,
25540,02/28/16 07:37:04 AM,188.11,,
25541,02/28/16 07:38:04 AM,184.51,,
25542,02/28/16 07:39:04 AM,181.47,,
25543,02/28/16 07:40:04 AM,178.52,,
25544,02/28/16 07:41:04 AM,175.75,,
25545,02/28/16 07:42:04 AM,173.25,,
25546,02/28/16 07:43:04 AM,170.91,,
25547,02/28/16 07:44:04 AM,156.69,,
25548,02/28/16 07:45:04 AM,155.05,,
25549,02/28/16 07:46:04 AM,246.33,,
25550,02/28/16 07:47:04 AM,230.20,,
25551,02/28/16 07:48:04 AM,198.64,,
25552,02/28/16 07:49:04 AM,192.54,,
25553,02/28/16 07:50:04 AM,188.38,,
25554,02/28/16 07:51:04 AM,184.44,,
25555,02/28/16 07:52:04 AM,180.90,,
25556,02/28/16 07:53:04 AM,178.00,,
25557,02/28/16 07:54:04 AM,175.41,,
25558,02/28/16 07:55:04 AM,172.89,,
25559,02/28/16 07:56:04 AM,170.71,,
25560,02/28/16 07:57:04 AM,158.14,,
25561,02/28/16 07:58:04 AM,153.55,,
25562,02/28/16 07:59:04 AM,242.17,,
25563,02/28/16 08:00:04 AM,260.26,,
25564,02/28/16 08:01:04 AM,201.07,,
25565,02/28/16 08:02:04 AM,194.32,,
25566,02/28/16 08:03:04 AM,190.60,,
25567,02/28/16 08:04:04 AM,187.14,,
25568,02/28/16 08:05:04 AM,183.92,,
25569,02/28/16 08:06:04 AM,180.95,,
25570,02/28/16 08:07:04 AM,178.03,,
25571,02/28/16 08:08:04 AM,175.26,,
25572,02/28/16 08:09:04 AM,172.71,,
25573,02/28/16 08:10:04 AM,170.29,,
25574,02/28/16 08:11:04 AM,154.98,,
25575,02/28/16 08:12:04 AM,159.96,,
25576,02/28/16 08:13:04 AM,250.07,,
25577,02/28/16 08:14:04 AM,215.71,,
25578,02/28/16 08:15:04 AM,197.26,,
25579,02/28/16 08:16:04 AM,191.82,,
25580,02/28/16 08:17:04 AM,187.95,,
25581,02/28/16 08:18:04 AM,184.55,,
25582,02/28/16 08:19:04 AM,181.22,,
25583,02/28/16 08:20:04 AM,178.27,,
25584,02/28/16 08:21:04 AM,175.44,,
25585,02/28/16 08:22:04 AM,173.05,,
25586,02/28/16 08:23:04 AM,170.55,,
25587,02/28/16 08:24:04 AM,165.31,,
25588,02/28/16 08:25:04 AM,151.93,,
25589,02/28/16 08:26:04 AM,221.67,,
25590,02/28/16 08:27:04 AM,257.92,,
25591,02/28/16 08:28:04 AM,203.81,,
25592,02/28/16 08:29:04 AM,195.19,,
25593,02/28/16 08:30:04 AM,190.67,,
25594,02/28/16 08:31:04 AM,186.73,,
25595,02/28/16 08:32:04 AM,183.63,,
25596,02/28/16 08:33:04 AM,180.73,,
25597,02/28/16 08:34:04 AM,178.00,,
25598,02/28/16 08:35:04 AM,175.24,,
25599,02/28/16 08:36:04 AM,172.72,,
25600,02/28/16 08:37:04 AM,170.31,,
25601,02/28/16 08:38:04 AM,160.61,,
25602,02/28/16 08:39:04 AM,152.22,,
25603,02/28/16 08:40:04 AM,235.02,,
25604,02/28/16 08:41:04 AM,259.48,,
25605,02/28/16 08:42:04 AM,200.88,,
25606,02/28/16 08:43:04 AM,193.12,,
25607,02/28/16 08:44:04 AM,188.46,,
25608,02/28/16 08:45:04 AM,184.42,,
25609,02/28/16 08:46:04 AM,180.84,,
25610,02/28/16 08:47:04 AM,177.75,,
25611,02/28/16 08:48:04 AM,174.70,,
25612,02/28/16 08:49:04 AM,172.18,,
25613,02/28/16 08:50:04 AM,170.11,,
25614,02/28/16 08:51:04 AM,168.26,,
25615,02/28/16 08:52:04 AM,154.89,,
25616,02/28/16 08:53:04 AM,157.14,,
25617,02/28/16 08:54:04 AM,248.56,,
25618,02/28/16 08:55:04 AM,219.94,,
25619,02/28/16 08:56:04 AM,197.49,,
