"Plot Title: BOILER 1"
"#","Date Time, GMT-08:00","K-Type, °F (LGR S/N: 10868410, SEN S/N: 10868410)","Host Connected (LGR S/N: 10868410)","End Of File (LGR S/N: 10868410)"
23410,02/26/16 08:04:22 PM,116.29,,
23411,02/26/16 08:05:22 PM,116.44,,
23412,02/26/16 08:06:22 PM,116.24,,
23413,02/26/16 08:07:22 PM,115.92,,
23414,02/26/16 08:08:22 PM,115.45,,
23415,02/26/16 08:09:22 PM,114.69,,
23416,02/26/16 08:10:22 PM,115.02,,
23417,02/26/16 08:11:22 PM,115.39,,
23418,02/26/16 08:12:22 PM,115.54,,
23419,02/26/16 08:13:22 PM,116.20,,
23420,02/26/16 08:14:22 PM,116.01,,
23421,02/26/16 08:15:22 PM,116.17,,
23422,02/26/16 08:16:22 PM,116.22,,
23423,02/26/16 08:17:22 PM,116.31,,
23424,02/26/16 08:18:22 PM,116.37,,
23425,02/26/16 08:19:22 PM,116.37,,
23426,02/26/16 08:20:22 PM,115.92,,
23427,02/26/16 08:21:22 PM,115.21,,
23428,02/26/16 08:22:22 PM,115.12,,
23429,02/26/16 08:23:22 PM,115.61,,
23430,02/26/16 08:24:22 PM,116.11,,
23431,02/26/16 08:25:22 PM,116.73,,
23432,02/26/16 08:26:22 PM,117.14,,
23433,02/26/16 08:27:22 PM,116.91,,
23434,02/26/16 08:28:22 PM,116.78,,
23435,02/26/16 08:29:22 PM,116.96,,
23436,02/26/16 08:30:22 PM,116.60,,
23437,02/26/16 08:31:22 PM,116.15,,
23438,02/26/16 08:32:22 PM,116.13,,
23439,02/26/16 08:33:22 PM,115.83,,
23440,02/26/16 08:34:22 PM,115.30,,
23441,02/26/16 08:35:22 PM,115.23,,
23442,02/26/16 08:36:22 PM,115.34,,
23443,02/26/16 08:37:22 PM,115.86,,
23444,02/26/16 08:38:22 PM,116.29,,
23445,02/26/16 08:39:22 PM,116.78,,
23446,02/26/16 08:40:22 PM,116.89,,
23447,02/26/16 08:41:22 PM,116.91,,
23448,02/26/16 08:42:22 PM,116.64,,
23449,02/26/16 08:43:22 PM,116.60,,
23450,02/26/16 08:44:22 PM,115.90,,
23451,02/26/16 08:45:22 PM,115.41,,
23452,02/26/16 08:46:22 PM,114.80,,
23453,02/26/16 08:47:22 PM,114.76,,
23454,02/26/16 08:48:22 PM,115.02,,
23455,02/26/16 08:49:22 PM,115.16,,
23456,02/26/16 08:50:22 PM,115.41,,
23457,02/26/16 08:51:22 PM,115.54,,
23458,02/26/16 08:52:22 PM,115.83,,
23459,02/26/16 08:53:22 PM,116.04,,
23460,02/26/16 08:54:22 PM,116.06,,
23461,02/26/16 08:55:22 PM,115.97,,
23462,02/26/16 08:56:22 PM,115.81,,
23463,02/26/16 08:57:22 PM,115.48,,
23464,02/26/16 08:58:22 PM,114.87,,
23465,02/26/16 08:59:22 PM,115.12,,
23466,02/26/16 09:00:22 PM,115.18,,
23467,02/26/16 09:01:22 PM,115.45,,
23468,02/26/16 09:02:22 PM,115.81,,
23469,02/26/16 09:03:22 PM,115.99,,
23470,02/26/16 09:04:22 PM,115.61,,
23471,02/26/16 09:05:22 PM,116.04,,
23472,02/26/16 09:06:22 PM,116.71,,
23473,02/26/16 09:07:22 PM,116.65,,
23474,02/26/16 09:08:22 PM,116.82,,
23475,02/26/16 09:09:22 PM,116.98,,
23476,02/26/16 09:10:22 PM,116.28,,
23477,02/26/16 09:11:22 PM,115.68,,
23478,02/26/16 09:12:22 PM,115.21,,
23479,02/26/16 09:13:22 PM,115.14,,
23480,02/26/16 09:14:22 PM,115.72,,
23481,02/26/16 09:15:22 PM,116.26,,
23482,02/26/16 09:16:22 PM,116.24,,
23483,02/26/16 09:17:22 PM,116.58,,
23484,02/26/16 09:18:22 PM,116.67,,
23485,02/26/16 09:19:22 PM,116.64,,
23486,02/26/16 09:20:22 PM,116.29,,
23487,02/26/16 09:21:22 PM,116.42,,
23488,02/26/16 09:22:22 PM,116.51,,
23489,02/26/16 09:23:22 PM,116.67,,
23490,02/26/16 09:24:22 PM,116.17,,
23491,02/26/16 09:25:22 PM,115.47,,
23492,02/26/16 09:26:22 PM,115.79,,
23493,02/26/16 09:27:22 PM,116.10,,
23494,02/26/16 09:28:22 PM,116.35,,
23495,02/26/16 09:29:22 PM,116.42,,
23496,02/26/16 09:30:22 PM,116.35,,
23497,02/26/16 09:31:22 PM,116.71,,
23498,02/26/16 09:32:22 PM,116.65,,
23499,02/26/16 09:33:22 PM,116.76,,
23500,02/26/16 09:34:22 PM,116.62,,
23501,02/26/16 09:35:22 PM,116.20,,
23502,02/26/16 09:36:22 PM,116.13,,
23503,02/26/16 09:37:22 PM,115.92,,
23504,02/26/16 09:38:22 PM,115.68,,
23505,02/26/16 09:39:22 PM,115.95,,
23506,02/26/16 09:40:22 PM,116.40,,
23507,02/26/16 09:41:22 PM,116.24,,
23508,02/26/16 09:42:22 PM,116.31,,
23509,02/26/16 09:43:22 PM,116.65,,
23510,02/26/16 09:44:22 PM,116.96,,
23511,02/26/16 09:45:22 PM,117.10,,
23512,02/26/16 09:46:22 PM,117.18,,
23513,02/26/16 09:47:22 PM,116.92,,
23514,02/26/16 09:48:22 PM,116.35,,
23515,02/26/16 09:49:22 PM,115.50,,
23516,02/26/16 09:50:22 PM,114.67,,
23517,02/26/16 09:51:22 PM,114.93,,
23518,02/26/16 09:52:22 PM,115.25,,
23519,02/26/16 09:53:22 PM,116.02,,
23520,02/26/16 09:54:22 PM,116.20,,
23521,02/26/16 09:55:22 PM,116.24,,
23522,02/26/16 09:56:22 PM,116.35,,
23523,02/26/16 09:57:22 PM,116.42,,
23524,02/26/16 09:58:22 PM,116.47,,
23525,02/26/16 09:59:22 PM,116.15,,
23526,02/26/16 10:00:22 PM,115.65,,
23527,02/26/16 10:01:22 PM,115.41,,
23528,02/26/16 10:02:22 PM,115.50,,
23529,02/26/16 10:03:22 PM,116.15,,
23530,02/26/16 10:04:22 PM,116.26,,
23531,02/26/16 10:05:22 PM,116.74,,
23532,02/26/16 10:06:22 PM,117.21,,
23533,02/26/16 10:07:22 PM,117.32,,
23534,02/26/16 10:08:22 PM,117.18,,
23535,02/26/16 10:09:22 PM,117.01,,
23536,02/26/16 10:10:22 PM,116.91,,
23537,02/26/16 10:11:22 PM,116.85,,
23538,02/26/16 10:12:22 PM,116.20,,
23539,02/26/16 10:13:22 PM,115.36,,
23540,02/26/16 10:14:22 PM,115.14,,
23541,02/26/16 10:15:22 PM,114.84,,
23542,02/26/16 10:16:22 PM,115.48,,
23543,02/26/16 10:17:22 PM,115.74,,
23544,02/26/16 10:18:22 PM,115.77,,
23545,02/26/16 10:19:22 PM,115.75,,
23546,02/26/16 10:20:22 PM,116.24,,
23547,02/26/16 10:21:22 PM,116.26,,
23548,02/26/16 10:22:22 PM,115.97,,
23549,02/26/16 10:23:22 PM,115.79,,
23550,02/26/16 10:24:22 PM,115.39,,
23551,02/26/16 10:25:22 PM,115.47,,
23552,02/26/16 10:26:22 PM,115.29,,
23553,02/26/16 10:27:22 PM,114.93,,
23554,02/26/16 10:28:22 PM,114.82,,
23555,02/26/16 10:29:22 PM,115.03,,
23556,02/26/16 10:30:22 PM,115.11,,
23557,02/26/16 10:31:22 PM,115.14,,
23558,02/26/16 10:32:22 PM,115.45,,
23559,02/26/16 10:33:22 PM,115.75,,
23560,02/26/16 10:34:22 PM,115.93,,
23561,02/26/16 10:35:22 PM,116.10,,
23562,02/26/16 10:36:22 PM,116.19,,
23563,02/26/16 10:37:22 PM,116.17,,
23564,02/26/16 10:38:22 PM,115.50,,
23565,02/26/16 10:39:22 PM,115.48,,
23566,02/26/16 10:40:22 PM,115.75,,
23567,02/26/16 10:41:22 PM,116.38,,
23568,02/26/16 10:42:22 PM,116.91,,
23569,02/26/16 10:43:22 PM,117.10,,
23570,02/26/16 10:44:22 PM,117.28,,
23571,02/26/16 10:45:22 PM,117.21,,
23572,02/26/16 10:46:22 PM,117.00,,
23573,02/26/16 10:47:22 PM,116.82,,
23574,02/26/16 10:48:22 PM,117.00,,
23575,02/26/16 10:49:22 PM,116.76,,
23576,02/26/16 10:50:22 PM,116.33,,
23577,02/26/16 10:51:22 PM,116.01,,
23578,02/26/16 10:52:22 PM,115.84,,
23579,02/26/16 10:53:22 PM,116.33,,
23580,02/26/16 10:54:22 PM,116.47,,
23581,02/26/16 10:55:22 PM,116.91,,
23582,02/26/16 10:56:22 PM,116.85,,
23583,02/26/16 10:57:22 PM,117.27,,
23584,02/26/16 10:58:22 PM,117.28,,
23585,02/26/16 10:59:22 PM,117.09,,
23586,02/26/16 11:00:22 PM,116.94,,
23587,02/26/16 11:01:22 PM,115.90,,
23588,02/26/16 11:02:22 PM,115.65,,
23589,02/26/16 11:03:22 PM,115.74,,
23590,02/26/16 11:04:22 PM,115.65,,
23591,02/26/16 11:05:22 PM,116.01,,
23592,02/26/16 11:06:22 PM,116.02,,
23593,02/26/16 11:07:22 PM,116.33,,
23594,02/26/16 11:08:22 PM,116.35,,
23595,02/26/16 11:09:22 PM,116.40,,
23596,02/26/16 11:10:22 PM,116.49,,
23597,02/26/16 11:11:22 PM,116.85,,
23598,02/26/16 11:12:22 PM,116.92,,
23599,02/26/16 11:13:22 PM,116.64,,
23600,02/26/16 11:14:22 PM,116.67,,
23601,02/26/16 11:15:22 PM,116.02,,
23602,02/26/16 11:16:22 PM,115.79,,
23603,02/26/16 11:17:22 PM,115.74,,
23604,02/26/16 11:18:22 PM,115.83,,
23605,02/26/16 11:19:22 PM,115.83,,
23606,02/26/16 11:20:22 PM,115.83,,
23607,02/26/16 11:21:22 PM,115.97,,
23608,02/26/16 11:22:22 PM,115.79,,
23609,02/26/16 11:23:22 PM,115.75,,
23610,02/26/16 11:24:22 PM,115.92,,
23611,02/26/16 11:25:22 PM,115.88,,
23612,02/26/16 11:26:22 PM,115.27,,
23613,02/26/16 11:27:22 PM,114.93,,
23614,02/26/16 11:28:22 PM,114.93,,
23615,02/26/16 11:29:22 PM,114.80,,
23616,02/26/16 11:30:22 PM,115.18,,
23617,02/26/16 11:31:22 PM,115.38,,
23618,02/26/16 11:32:22 PM,115.52,,
23619,02/26/16 11:33:22 PM,115.29,,
23620,02/26/16 11:34:22 PM,115.47,,
23621,02/26/16 11:35:22 PM,115.11,,
23622,02/26/16 11:36:22 PM,115.45,,
23623,02/26/16 11:37:22 PM,115.07,,
23624,02/26/16 11:38:22 PM,114.62,,
23625,02/26/16 11:39:22 PM,114.80,,
23626,02/26/16 11:40:22 PM,115.30,,
23627,02/26/16 11:41:22 PM,115.68,,
23628,02/26/16 11:42:22 PM,116.19,,
23629,02/26/16 11:43:22 PM,116.17,,
23630,02/26/16 11:44:22 PM,116.08,,
23631,02/26/16 11:45:22 PM,115.99,,
23632,02/26/16 11:46:22 PM,116.13,,
23633,02/26/16 11:47:22 PM,116.29,,
23634,02/26/16 11:48:22 PM,116.60,,
23635,02/26/16 11:49:22 PM,117.05,,
23636,02/26/16 11:50:22 PM,116.91,,
23637,02/26/16 11:51:22 PM,116.64,,
23638,02/26/16 11:52:22 PM,116.10,,
23639,02/26/16 11:53:22 PM,115.59,,
23640,02/26/16 11:54:22 PM,116.46,,
23641,02/26/16 11:55:22 PM,116.64,,
23642,02/26/16 11:56:22 PM,116.67,,
23643,02/26/16 11:57:22 PM,116.80,,
23644,02/26/16 11:58:22 PM,116.96,,
23645,02/26/16 11:59:22 PM,116.74,,
23646,02/27/16 12:00:22 AM,116.42,,
23647,02/27/16 12:01:22 AM,116.26,,
23648,02/27/16 12:02:22 AM,115.61,,
23649,02/27/16 12:03:22 AM,115.39,,
23650,02/27/16 12:04:22 AM,115.12,,
23651,02/27/16 12:05:22 AM,114.67,,
23652,02/27/16 12:06:22 AM,114.67,,
23653,02/27/16 12:07:22 AM,115.43,,
23654,02/27/16 12:08:22 AM,115.84,,
23655,02/27/16 12:09:22 AM,116.46,,
23656,02/27/16 12:10:22 AM,116.85,,
23657,02/27/16 12:11:22 AM,116.82,,
23658,02/27/16 12:12:22 AM,117.00,,
23659,02/27/16 12:13:22 AM,116.55,,
23660,02/27/16 12:14:22 AM,116.46,,
23661,02/27/16 12:15:22 AM,115.92,,
23662,02/27/16 12:16:22 AM,115.75,,
23663,02/27/16 12:17:22 AM,115.65,,
23664,02/27/16 12:18:22 AM,115.66,,
23665,02/27/16 12:19:22 AM,116.49,,
23666,02/27/16 12:20:22 AM,116.53,,
23667,02/27/16 12:21:22 AM,116.76,,
23668,02/27/16 12:22:22 AM,116.55,,
23669,02/27/16 12:23:22 AM,116.73,,
23670,02/27/16 12:24:22 AM,116.58,,
23671,02/27/16 12:25:22 AM,116.44,,
23672,02/27/16 12:26:22 AM,116.69,,
23673,02/27/16 12:27:22 AM,116.37,,
23674,02/27/16 12:28:22 AM,115.74,,
23675,02/27/16 12:29:22 AM,115.97,,
23676,02/27/16 12:30:22 AM,115.68,,
23677,02/27/16 12:31:22 AM,115.90,,
23678,02/27/16 12:32:22 AM,115.88,,
23679,02/27/16 12:33:22 AM,116.19,,
23680,02/27/16 12:34:22 AM,116.02,,
23681,02/27/16 12:35:22 AM,115.99,,
23682,02/27/16 12:36:22 AM,116.49,,
23683,02/27/16 12:37:22 AM,116.28,,
23684,02/27/16 12:38:22 AM,116.28,,
23685,02/27/16 12:39:22 AM,115.77,,
23686,02/27/16 12:40:22 AM,115.45,,
23687,02/27/16 12:41:22 AM,115.00,,
23688,02/27/16 12:42:22 AM,114.51,,
23689,02/27/16 12:43:22 AM,114.48,,
23690,02/27/16 12:44:22 AM,114.67,,
23691,02/27/16 12:45:22 AM,114.78,,
23692,02/27/16 12:46:22 AM,114.85,,
23693,02/27/16 12:47:22 AM,114.82,,
23694,02/27/16 12:48:22 AM,114.80,,
23695,02/27/16 12:49:22 AM,115.29,,
23696,02/27/16 12:50:22 AM,115.61,,
23697,02/27/16 12:51:22 AM,115.52,,
23698,02/27/16 12:52:22 AM,114.96,,
23699,02/27/16 12:53:22 AM,114.49,,
23700,02/27/16 12:54:22 AM,113.94,,
23701,02/27/16 12:55:22 AM,114.35,,
23702,02/27/16 12:56:22 AM,115.03,,
23703,02/27/16 12:57:22 AM,115.14,,
23704,02/27/16 12:58:22 AM,115.34,,
23705,02/27/16 12:59:22 AM,115.29,,
23706,02/27/16 01:00:22 AM,115.45,,
23707,02/27/16 01:01:22 AM,115.93,,
23708,02/27/16 01:02:22 AM,116.06,,
23709,02/27/16 01:03:22 AM,115.84,,
23710,02/27/16 01:04:22 AM,115.29,,
23711,02/27/16 01:05:22 AM,115.45,,
23712,02/27/16 01:06:22 AM,115.47,,
23713,02/27/16 01:07:22 AM,115.32,,
23714,02/27/16 01:08:22 AM,115.74,,
23715,02/27/16 01:09:22 AM,115.66,,
23716,02/27/16 01:10:22 AM,115.75,,
23717,02/27/16 01:11:22 AM,115.99,,
23718,02/27/16 01:12:22 AM,116.02,,
23719,02/27/16 01:13:22 AM,116.10,,
23720,02/27/16 01:14:22 AM,116.28,,
23721,02/27/16 01:15:22 AM,116.64,,
23722,02/27/16 01:16:22 AM,116.55,,
23723,02/27/16 01:17:22 AM,115.90,,
23724,02/27/16 01:18:22 AM,115.50,,
23725,02/27/16 01:19:22 AM,115.32,,
23726,02/27/16 01:20:22 AM,115.54,,
23727,02/27/16 01:21:22 AM,115.90,,
23728,02/27/16 01:22:22 AM,115.97,,
23729,02/27/16 01:23:22 AM,115.75,,
23730,02/27/16 01:24:22 AM,116.10,,
23731,02/27/16 01:25:22 AM,116.15,,
23732,02/27/16 01:26:22 AM,116.37,,
23733,02/27/16 01:27:22 AM,116.26,,
23734,02/27/16 01:28:22 AM,115.34,,
23735,02/27/16 01:29:22 AM,114.87,,
23736,02/27/16 01:30:22 AM,114.84,,
23737,02/27/16 01:31:22 AM,114.89,,
23738,02/27/16 01:32:22 AM,115.25,,
23739,02/27/16 01:33:22 AM,115.92,,
23740,02/27/16 01:34:22 AM,115.99,,
23741,02/27/16 01:35:22 AM,116.15,,
23742,02/27/16 01:36:22 AM,116.44,,
23743,02/27/16 01:37:22 AM,116.55,,
23744,02/27/16 01:38:22 AM,116.40,,
23745,02/27/16 01:39:22 AM,116.74,,
23746,02/27/16 01:40:22 AM,117.00,,
23747,02/27/16 01:41:22 AM,116.28,,
23748,02/27/16 01:42:22 AM,115.88,,
23749,02/27/16 01:43:22 AM,115.92,,
23750,02/27/16 01:44:22 AM,115.95,,
23751,02/27/16 01:45:22 AM,116.29,,
23752,02/27/16 01:46:22 AM,116.42,,
23753,02/27/16 01:47:22 AM,116.26,,
23754,02/27/16 01:48:22 AM,116.28,,
23755,02/27/16 01:49:22 AM,116.49,,
23756,02/27/16 01:50:22 AM,116.19,,
23757,02/27/16 01:51:22 AM,116.28,,
23758,02/27/16 01:52:22 AM,116.26,,
23759,02/27/16 01:53:22 AM,116.29,,
23760,02/27/16 01:54:22 AM,116.42,,
23761,02/27/16 01:55:22 AM,115.68,,
23762,02/27/16 01:56:22 AM,115.52,,
23763,02/27/16 01:57:22 AM,115.93,,
23764,02/27/16 01:58:22 AM,116.29,,
23765,02/27/16 01:59:22 AM,116.40,,
23766,02/27/16 02:00:22 AM,116.76,,
23767,02/27/16 02:01:22 AM,116.94,,
23768,02/27/16 02:02:22 AM,117.09,,
23769,02/27/16 02:03:22 AM,117.09,,
23770,02/27/16 02:04:22 AM,116.96,,
23771,02/27/16 02:05:22 AM,116.49,,
23772,02/27/16 02:06:22 AM,115.81,,
23773,02/27/16 02:07:22 AM,115.50,,
23774,02/27/16 02:08:22 AM,115.45,,
23775,02/27/16 02:09:22 AM,115.57,,
23776,02/27/16 02:10:22 AM,115.68,,
23777,02/27/16 02:11:22 AM,115.74,,
23778,02/27/16 02:12:22 AM,116.24,,
23779,02/27/16 02:13:22 AM,116.37,,
23780,02/27/16 02:14:22 AM,116.56,,
23781,02/27/16 02:15:22 AM,116.64,,
23782,02/27/16 02:16:22 AM,116.85,,
23783,02/27/16 02:17:22 AM,116.83,,
23784,02/27/16 02:18:22 AM,116.56,,
23785,02/27/16 02:19:22 AM,116.44,,
23786,02/27/16 02:20:22 AM,116.17,,
23787,02/27/16 02:21:22 AM,116.35,,
23788,02/27/16 02:22:22 AM,116.53,,
23789,02/27/16 02:23:22 AM,116.47,,
23790,02/27/16 02:24:22 AM,116.51,,
23791,02/27/16 02:25:22 AM,116.37,,
23792,02/27/16 02:26:22 AM,116.74,,
23793,02/27/16 02:27:22 AM,116.80,,
23794,02/27/16 02:28:22 AM,116.64,,
23795,02/27/16 02:29:22 AM,116.69,,
23796,02/27/16 02:30:22 AM,116.10,,
23797,02/27/16 02:31:22 AM,115.81,,
23798,02/27/16 02:32:22 AM,116.15,,
23799,02/27/16 02:33:22 AM,116.17,,
23800,02/27/16 02:34:22 AM,116.19,,
23801,02/27/16 02:35:22 AM,115.95,,
23802,02/27/16 02:36:22 AM,115.81,,
23803,02/27/16 02:37:22 AM,116.17,,
23804,02/27/16 02:38:22 AM,116.11,,
23805,02/27/16 02:39:22 AM,116.06,,
23806,02/27/16 02:40:22 AM,116.40,,
23807,02/27/16 02:41:22 AM,116.47,,
23808,02/27/16 02:42:22 AM,115.92,,
23809,02/27/16 02:43:22 AM,115.48,,
23810,02/27/16 02:44:22 AM,115.18,,
23811,02/27/16 02:45:22 AM,115.30,,
23812,02/27/16 02:46:22 AM,115.45,,
23813,02/27/16 02:47:22 AM,115.34,,
23814,02/27/16 02:48:22 AM,115.41,,
23815,02/27/16 02:49:22 AM,115.66,,
23816,02/27/16 02:50:22 AM,115.48,,
23817,02/27/16 02:51:22 AM,115.45,,
23818,02/27/16 02:52:22 AM,115.92,,
23819,02/27/16 02:53:22 AM,115.99,,
23820,02/27/16 02:54:22 AM,115.27,,
23821,02/27/16 02:55:22 AM,115.14,,
23822,02/27/16 02:56:22 AM,114.76,,
23823,02/27/16 02:57:22 AM,114.98,,
23824,02/27/16 02:58:22 AM,115.20,,
23825,02/27/16 02:59:22 AM,115.34,,
23826,02/27/16 03:00:22 AM,115.20,,
23827,02/27/16 03:01:22 AM,115.05,,
23828,02/27/16 03:02:22 AM,115.16,,
23829,02/27/16 03:03:22 AM,115.30,,
23830,02/27/16 03:04:22 AM,115.65,,
23831,02/27/16 03:05:22 AM,115.32,,
23832,02/27/16 03:06:22 AM,115.11,,
23833,02/27/16 03:07:22 AM,114.80,,
23834,02/27/16 03:08:22 AM,114.73,,
23835,02/27/16 03:09:22 AM,114.46,,
23836,02/27/16 03:10:22 AM,115.11,,
23837,02/27/16 03:11:22 AM,115.56,,
23838,02/27/16 03:12:22 AM,115.74,,
23839,02/27/16 03:13:22 AM,115.93,,
23840,02/27/16 03:14:22 AM,115.68,,
23841,02/27/16 03:15:22 AM,115.81,,
23842,02/27/16 03:16:22 AM,115.86,,
23843,02/27/16 03:17:22 AM,115.48,,
23844,02/27/16 03:18:22 AM,115.29,,
23845,02/27/16 03:19:22 AM,114.98,,
23846,02/27/16 03:20:22 AM,114.94,,
23847,02/27/16 03:21:22 AM,114.96,,
23848,02/27/16 03:22:22 AM,115.29,,
23849,02/27/16 03:23:22 AM,115.25,,
23850,02/27/16 03:24:22 AM,115.18,,
23851,02/27/16 03:25:22 AM,115.20,,
23852,02/27/16 03:26:22 AM,115.09,,
23853,02/27/16 03:27:22 AM,115.21,,
23854,02/27/16 03:28:22 AM,115.18,,
23855,02/27/16 03:29:22 AM,114.67,,
23856,02/27/16 03:30:22 AM,114.22,,
23857,02/27/16 03:31:22 AM,113.94,,
23858,02/27/16 03:32:22 AM,113.79,,
23859,02/27/16 03:33:22 AM,113.97,,
23860,02/27/16 03:34:22 AM,114.33,,
23861,02/27/16 03:35:22 AM,114.37,,
23862,02/27/16 03:36:22 AM,114.96,,
23863,02/27/16 03:37:22 AM,115.25,,
23864,02/27/16 03:38:22 AM,115.57,,
23865,02/27/16 03:39:22 AM,115.72,,
23866,02/27/16 03:40:22 AM,115.99,,
23867,02/27/16 03:41:22 AM,115.77,,
23868,02/27/16 03:42:22 AM,115.25,,
23869,02/27/16 03:43:22 AM,114.91,,
23870,02/27/16 03:44:22 AM,114.58,,
23871,02/27/16 03:45:22 AM,115.00,,
23872,02/27/16 03:46:22 AM,115.00,,
23873,02/27/16 03:47:22 AM,115.70,,
23874,02/27/16 03:48:22 AM,115.83,,
23875,02/27/16 03:49:22 AM,115.57,,
23876,02/27/16 03:50:22 AM,115.70,,
23877,02/27/16 03:51:22 AM,115.84,,
23878,02/27/16 03:52:22 AM,115.81,,
23879,02/27/16 03:53:22 AM,115.59,,
23880,02/27/16 03:54:22 AM,114.96,,
23881,02/27/16 03:55:22 AM,114.66,,
23882,02/27/16 03:56:22 AM,114.42,,
23883,02/27/16 03:57:22 AM,114.60,,
23884,02/27/16 03:58:22 AM,115.05,,
23885,02/27/16 03:59:22 AM,115.39,,
23886,02/27/16 04:00:22 AM,115.57,,
23887,02/27/16 04:01:22 AM,115.86,,
23888,02/27/16 04:02:22 AM,115.95,,
23889,02/27/16 04:03:22 AM,116.08,,
23890,02/27/16 04:04:22 AM,116.06,,
23891,02/27/16 04:05:22 AM,115.36,,
23892,02/27/16 04:06:22 AM,114.87,,
23893,02/27/16 04:07:22 AM,114.19,,
23894,02/27/16 04:08:22 AM,113.81,,
23895,02/27/16 04:09:22 AM,114.17,,
23896,02/27/16 04:10:22 AM,114.35,,
23897,02/27/16 04:11:22 AM,114.58,,
23898,02/27/16 04:12:22 AM,114.94,,
23899,02/27/16 04:13:22 AM,114.87,,
23900,02/27/16 04:14:22 AM,114.82,,
23901,02/27/16 04:15:22 AM,114.76,,
23902,02/27/16 04:16:22 AM,114.76,,
23903,02/27/16 04:17:22 AM,114.44,,
23904,02/27/16 04:18:22 AM,114.49,,
23905,02/27/16 04:19:22 AM,114.13,,
23906,02/27/16 04:20:22 AM,113.81,,
23907,02/27/16 04:21:22 AM,113.85,,
23908,02/27/16 04:22:22 AM,114.15,,
23909,02/27/16 04:23:22 AM,114.10,,
23910,02/27/16 04:24:22 AM,114.17,,
23911,02/27/16 04:25:22 AM,114.24,,
23912,02/27/16 04:26:22 AM,113.81,,
23913,02/27/16 04:27:22 AM,113.92,,
23914,02/27/16 04:28:22 AM,114.21,,
23915,02/27/16 04:29:22 AM,114.21,,
23916,02/27/16 04:30:22 AM,113.97,,
23917,02/27/16 04:31:22 AM,113.27,,
23918,02/27/16 04:32:22 AM,113.31,,
23919,02/27/16 04:33:22 AM,113.59,,
23920,02/27/16 04:34:22 AM,114.08,,
23921,02/27/16 04:35:22 AM,114.51,,
23922,02/27/16 04:36:22 AM,114.57,,
23923,02/27/16 04:37:22 AM,114.73,,
23924,02/27/16 04:38:22 AM,114.67,,
23925,02/27/16 04:39:22 AM,114.82,,
23926,02/27/16 04:40:22 AM,114.78,,
23927,02/27/16 04:41:22 AM,114.84,,
23928,02/27/16 04:42:22 AM,113.92,,
23929,02/27/16 04:43:22 AM,113.29,,
23930,02/27/16 04:44:22 AM,112.78,,
23931,02/27/16 04:45:22 AM,112.71,,
23932,02/27/16 04:46:22 AM,112.95,,
23933,02/27/16 04:47:22 AM,113.31,,
23934,02/27/16 04:48:22 AM,113.43,,
23935,02/27/16 04:49:22 AM,113.63,,
23936,02/27/16 04:50:22 AM,113.47,,
23937,02/27/16 04:51:22 AM,113.40,,
23938,02/27/16 04:52:22 AM,113.61,,
23939,02/27/16 04:53:22 AM,113.50,,
23940,02/27/16 04:54:22 AM,113.04,,
23941,02/27/16 04:55:22 AM,112.95,,
23942,02/27/16 04:56:22 AM,112.87,,
23943,02/27/16 04:57:22 AM,113.23,,
23944,02/27/16 04:58:22 AM,113.36,,
23945,02/27/16 04:59:22 AM,113.70,,
23946,02/27/16 05:00:22 AM,113.77,,
23947,02/27/16 05:01:22 AM,113.50,,
23948,02/27/16 05:02:22 AM,113.54,,
23949,02/27/16 05:03:22 AM,113.54,,
23950,02/27/16 05:04:22 AM,113.81,,
23951,02/27/16 05:05:22 AM,113.43,,
23952,02/27/16 05:06:22 AM,112.73,,
23953,02/27/16 05:07:22 AM,112.19,,
23954,02/27/16 05:08:22 AM,111.96,,
23955,02/27/16 05:09:22 AM,112.35,,
23956,02/27/16 05:10:22 AM,112.86,,
23957,02/27/16 05:11:22 AM,113.20,,
23958,02/27/16 05:12:22 AM,113.68,,
23959,02/27/16 05:13:22 AM,113.77,,
23960,02/27/16 05:14:22 AM,113.76,,
23961,02/27/16 05:15:22 AM,113.92,,
23962,02/27/16 05:16:22 AM,113.90,,
23963,02/27/16 05:17:22 AM,113.32,,
23964,02/27/16 05:18:22 AM,112.44,,
23965,02/27/16 05:19:22 AM,112.17,,
23966,02/27/16 05:20:22 AM,111.70,,
23967,02/27/16 05:21:22 AM,112.08,,
23968,02/27/16 05:22:22 AM,112.48,,
23969,02/27/16 05:23:22 AM,113.00,,
23970,02/27/16 05:24:22 AM,113.31,,
23971,02/27/16 05:25:22 AM,113.40,,
23972,02/27/16 05:26:22 AM,113.29,,
23973,02/27/16 05:27:22 AM,113.65,,
23974,02/27/16 05:28:22 AM,113.52,,
23975,02/27/16 05:29:22 AM,112.71,,
23976,02/27/16 05:30:22 AM,112.53,,
23977,02/27/16 05:31:22 AM,111.65,,
23978,02/27/16 05:32:22 AM,111.85,,
23979,02/27/16 05:33:22 AM,111.87,,
23980,02/27/16 05:34:22 AM,112.59,,
23981,02/27/16 05:35:22 AM,112.89,,
23982,02/27/16 05:36:22 AM,113.31,,
23983,02/27/16 05:37:22 AM,113.58,,
23984,02/27/16 05:38:22 AM,113.50,,
23985,02/27/16 05:39:22 AM,113.63,,
23986,02/27/16 05:40:22 AM,113.81,,
23987,02/27/16 05:41:22 AM,113.65,,
23988,02/27/16 05:42:22 AM,113.47,,
